amenorrhea,C0019572
amenorrhoea,C0600142
amperase,C0231690
amtsl,C0006157
amuse,C0847488
amyotrophy,C0004134
anaesthindian,C0020649
anamnesis,C0149758
anaphylactic,C0559546
anaphylactoid,C0559546
anaphylaxi,C0559546
anaphylaxis,C0149696
anaplasium,C0741302
anasarca,C0032617
anchorage,C1269955
androgenetic,C0019572
anecdotally,C0028084
anergic,C0241526
anergy,C0241526
angina,C0039070
anginal,C0520887
angioedema,C0033774
angiogenesis,C1269955
angiogenesiscancer,C1269955
angiokeratoma,C0332573
anguage,C0233647
anguish,C0558261
anhedonia,C0424230
anhidrosis,C0030554
anisocorium,C0085628
annoy,C0847488
annoyance,C0034880
annoyed,C0558261
annoying,C0234450
anoiki,C1269955
anoikis,C1269955
anorexic,C0043094
anosmic,C0003126
anosmium,C0040264
anosognosium,C0338656
anovulation,C0235250
anoxia,C0020440
antedate,C0240805
antenatal,C0860096
antepartum,C0860096
anteroseptal,C0520886
anthracosis,C0034079
anthropometric,C0205254
anthropometry,C0497406
anti,C0746619
antibody,C0746619
antibodyj,C0746619
antidiuretic,C0020625
antidromic,C0231530
antiepileptic,C0036572
antiphase,C0542044
antisocial,C0438696
antzelevitch,C0232201
anurium,C0231187
anxiety,C0030318
anxious,C0234450
aod,C0237154
aortocaval,C0264576
apathy,C0233565
aperiodic,C0542044
apgar,C0576456
apmr,C0024031
apnea,C0232118
apneaam,C0037384
apneic,C0039070
apnoea,C0751229
apparition,C0240805
appearance,C0038999
appet,C0020175
appetite,C0027769
appetizing,C0020175
apprehension,C0233481
apraxium,C0233844
areflexium,C0234133
arrhythmia,C0039070
arrhythmias,C0039070
arrhythmic,C0232201
arrhythmium,C0428977
arthralgium,C0019214
articleacute,C1096646
asat,C0239981
asbestosis,C0743482
ascite,C0038002
ascitic,C0003962
ascitis,C0020639
ashamed,C0847488
asleep,C0234450
asmi,C0497406
aspecific,C0277977
asphyxia,C0019080
assistive,C0871754
associated,C0004604
assr,C0040264
ast,C0239981
asystole,C0232201
ataxic,C0233565
atelectasis,C0038450
atelectatic,C0264576
atonic,C0030554
atonium,C0040822
atony,C0006157
atrioventricular,C0232201
atrophic,C0205400
atrophy,C0221198
atropine,C0026961
attack,C0728899
attempt,C1299586
attempter,C0438696
atypium,C0741302
audibility,C0034880
audiogenic,C0036572
audiogram,C0034880
audiological,C0034880
audiology,C0034880
audiometric,C0040264
audiometry,C0034880
auditory,C0040264
auris,C0038450
auscultation,C0232118
auscultatory,C0232118
authorid,C0085606
automatism,C0030552
autosomal,C0004134
autotaxin,C1269955
avascular,C0241158
avb,C0232201
avid,C0034079
avj,C0232201
avl,C0520886
awake,C0041657
awaken,C0234450
awakening,C0037384
awe,C0859032
awful,C0028084
awn,C0859032
azoor,C0085635
azotemia,C0028961
babinski,C0151315
bacteriologically,C0032739
bad,C0847488
badl,C0338656
baldness,C0019572
bariatric,C0497406
baroreflex,C0149746
baroreﬂex,C0149746
barotrauma,C0038450
barthel,C0871754
bartter,C0032617
bazett,C0428977
bche,C0234238
beading,C0038999
beat,C0240100
beauty,C0917801
bedside,C0578150
beighton,C0018862
belief,C0233481
benignity,C0741302
bereaved,C0438696
berh,C0024031
beriberi,C0020621
bevirimat,C0016927
bicarbonate,C0020461
bicycling,C0205254
big,C0847488
bilateral,C0030552
bili,C0018932
bilious,C1291077
bilirubin,C0239981
biloma,C1313921
binging,C0020175
biomechanical,C0427008
bispectral,C0425488
bistable,C0542044
bitemporal,C1273573
bitten,C0037383
biventricular,C0232201
bladder,C0242453
bladderj,C0242453
blame,C0233481
blaschko,C0332573
bleed,C0016382
bleeding,C0020649
blepharoptosis,C0026961
bless,C0558261
bleuler,C0007398
blister,C0013491
bloat,C0042963
bloated,C0008301
bloating,C0018834
blond,C0332573
bloody,C0231218
blotch,C0241157
blow,C0008301
blues,C0028084
blur,C0085635
blurry,C0085636
blush,C0694547
bmi,C0497406
bmiz,C0041667
bmus,C0041667
bodily,C0858924
body,C0003123
bodyweight,C0043094
boerhaave,C0232602
boly,C0041657
boo,C0242453
bore,C0558261
boredom,C0233481
borg,C0848168
borna,C0240805
bother,C0558261
bothersome,C0018834
bout,C0205254
bowels,C0581912
boy,C0497406
bpe,C0019572
bph,C0242453
bpm,C0240100
bpobgyn,C0006157
bppv,C0423571
bpsd,C0234133
bradyarrhythmia,C0020461
bradycardic,C0149746
bradycardium,C0020461
bradykinesium,C0872410
breath,C0020578
breathe,C0020578
breather,C0038450
breathing,C0232118
breathless,C0008301
breathlessness,C0038450
breech,C0006157
brisk,C0205254
bronchiectasis,C0743482
bronchiectatic,C0743482
bronchiolar,C0743482
bronchoconstriction,C0020578
bronchogram,C0034642
brs,C0024031
bruise,C0041834
bruising,C0003862
brunnstrom,C0233565
bruxism,C0149758
buche,C0234238
bulbar,C0004134
bulimia,C0003123
bulimic,C0030318
bulimium,C0030318
bulla,C0038999
bullae,C0038999
bullock,C0554980
bully,C0438696
bun,C0239981
burning,C0677500
busy,C0857256
butcher,C0554980
buttock,C0332573
butyrylcholinesterase,C0234238
bw,C0043094
bza,C0600142
cadr,C0559546
caesarean,C0156543
caesarian,C0860096
calcification,C0205400
calciﬁcation,C0427008
calciﬁcations,C0221198
calculi,C1313921
calm,C0847488
calming,C0917801
calmness,C0917801
caloric,C0043094
calorie,C0043094
calyceal,C1313921
cancerization,C0741302
canptcphysiotherapy,C0024031
capacity,C0392674
capillarity,C0427008
capsid,C0016927
capsulitis,C0036396
carbetocin,C0006157
cardiogenic,C0039070
cardiogram,C0520887
cardiologic,C0039070
cardiological,C0039070
cardiometabolic,C0497406
cardiopathy,C0018991
cardiorespiratory,C0205254
cardiotocography,C0006157
cardiovagal,C0149746
cardioversion,C0232201
carecritical,C0578150
case,C0221198
catamenial,C0235250
cataplexy,C0234133
catarrhal,C0424749
catatonic,C0234133
catatonium,C0234133
cathartic,C0016204
cavotricuspid,C0232201
cbfv,C0149746
ccam,C0264576
ccot,C0741302
cdmr,C0006157
cellulite,C0013491
centile,C0041667
centrilobular,C0743482
cephalalgia,C0037763
cephalic,C0006157
cephalopelvic,C0006157
cerclage,C0006157
cervicogenic,C0018681
cesarean,C0006157
cfae,C0232201
cffdna,C0427629
cfs,C0015672
chac,C0004134
chalky,C0443260
chancre,C0241157
chaotic,C0542044
chase,C0231441
chatter,C0037383
checkcif,C0231872
cheer,C0028084
cheerful,C0847488
chemoinvasion,C1269955
chemoreflex,C0020440
chemoresistance,C1269955
chemosis,C0026961
chest,C0010200
chew,C0013132
chewer,C0337672
chewing,C0013132
childbearing,C0156543
childbirth,C0156543
chingford,C0018862
chiropr,C0024031
chiropractic,C0024031
chiropractor,C0024031
cholinesterase,C0234238
chondron,C0241158
chorea,C0037763
choreoathetosis,C0013362
chronification,C0240805
chronobiology,C0751229
chronotype,C0751229
chyle,C1313921
chylous,C1313921
cigarette,C0337672
cih,C0020440
cinca,C0003862
cipn,C0030554
cipo,C1321756
circling,C0242143
circumference,C0497406
clasping,C0242143
claudication,C0039070
claudius,C0221232
clbp,C0036396
clench,C0872410
clenching,C0040822
climacteric,C0600142
clinically,C0231221
clod,C0443260
clonic,C0040822
clouding,C0085636
cloudy,C0443260
cloze,C0233647
clubbing,C0694547
clumsy,C0242143
cmep,C0231530
cmmc,C0231530
cmrglc,C0347938
cmt,C0004134
cncp,C0024031
coagulated,C0443260
coagulopathy,C0020649
coagulum,C0443260
coch,C0003126
coercive,C0438696
cognition,C0338656
cognitive,C0338656
cognitively,C0871754
coherent,C0542044
coherently,C0542044
coitus,C0156543
cold,C0085593
coldness,C0085624
colic,C0011991
colicky,C0009806
collapse,C0085639
collapsed,C0264576
collapsibility,C0425488
colloquial,C0233647
coma,C0030232
comatose,C0085628
comedo,C0741302
comedone,C0241157
commence,C0424092
commencement,C0424092
communicationthe,C0233844
comorbidities,C0018991
complain,C0220870
complaint,C0015672
complexion,C0030232
complication,C0019080
compromising,C0742985
concern,C0233481
concerned,C0233481
condition,C0085631
confused,C0857256
congestion,C0030232
congestive,C0002962
congresslondon,C0236018
conjunctivitis,C0085636
conscious,C0041657
consciousness,C0151315
constipated,C0232602
constriction,C0205400
consulter,C0024031
consumption,C0043094
contraception,C0156543
contraceptive,C0239301
contractility,C0427008
contraction,C0231530
contracture,C0037763
contraindication,C0559546
convalescence,C1517205
convulsion,C0020649
convulsive,C0085628
coo,C0859032
cool,C0085593
coomb,C0427629
coombe,C0554980
copious,C0443260
coreceptor,C0016927
correctional,C0237154
corrugator,C0231530
coryza,C0037383
cotinine,C0337672
counterweight,C0497406
cpap,C0700292
cpeo,C0004134
cpet,C0425488
cpfe,C0743482
cpsp,C0392699
cpth,C0040264
crackle,C0231890
cram,C0859032
cramp,C0027497
cramping,C0037763
creamy,C0443260
creatinin,C0028961
creatinine,C0239981
crepitation,C0232118
crepitus,C0013491
cricopharyngeal,C1321756
crime,C0237154
criminal,C0438696
criminality,C0438696
crocker,C0554980
crossmark,C0007859
crossmatch,C0427629
croup,C0038450
crp,C0239981
crps,C0423571
crust,C0241157
crusted,C0041834
crusting,C0041834
crutch,C0425251
cry,C0027769
csnb,C0085635
ctlp,C0741302
ctth,C0036396
cupping,C0423571
curtailment,C0020175
curvature,C0427008
cushingoid,C0003123
cutaneous,C0041834
cva,C0085619
cvcc,C0008301
cwp,C0024031
cxr,C0034642
cyanotic,C0018800
cyclopentolate,C0026961
cycloplegic,C0026961
cycloplegium,C0026961
cyst,C0221198
cystitis,C0242453
cystogram,C1313921
cystography,C1313921
cytologic,C0741302
cytological,C0741302
cytologically,C0741302
cytomorphological,C0741302
cytomorphology,C0741302
cytopathologic,C0741302
cytopathological,C0741302
cytopathology,C0741302
cytopenia,C0038002
dactylitis,C0003862
damaged,C0241158
damages,C0728899
damn,C0859032
dampness,C0043144
darken,C0443260
darkening,C0443260
daytime,C0037384
dbhl,C0034880
dbpcfc,C0149696
dcmd,C0231530
deafness,C0004134
debilitate,C0742985
debility,C0012833
decannulation,C0038450
decline,C0085639
decompensate,C0231187
decondition,C0392674
deconditioning,C0149746
decremental,C0231530
defaecation,C0013428
defecation,C1291077
deficit,C0338656
deficits,C0338656
deformability,C0427008
degeneration,C0004134
deglutition,C0013132
dehiscence,C0008767
delight,C0558261
delinquent,C0438696
delirious,C0085628
delivew,C0006157
demeester,C0018834
demented,C0338656
denervation,C0231530
denudation,C0241158
denuded,C0241158
deoxygenation,C0020440
depiction,C0429562
depigmented,C0332573
deposition,C0205400
depressive,C0030318
deprivation,C0020175
derange,C0239981
deranged,C0239981
derangement,C0231187
derecruitment,C0020440
deren,C0221232
dermatitis,C0033774
dermatologic,C0033774
dermatomal,C0030554
dermatome,C0030554
dermatopathologist,C0741302
desaturation,C0010520
desmoplasium,C0741302
desquamation,C0085624
desquamative,C0241157
destructive,C0008767
detach,C0424092
deteriorated,C1273573
deterioration,C0231187
determiner,C0233647
detrusor,C0242453
dexterity,C0233844
dextrocardium,C0264576
deﬁcit,C0338656
deﬁcits,C0234133
deﬂation,C0149746
dfus,C0023222
diagnose,C0231221
diagnoses,C0007398
diaphoresis,C0231218
diaphragmatic,C0038450
diarrhoea,C0424749
diarrhoeal,C0011991
diaschisis,C0347938
die,C0424092
diet,C0043094
dietetic,C0497406
dieting,C0497406
difficultly,C1299586
diffuse,C0205400
difﬁculties,C1299586
difﬁculty,C1299586
dilatation,C0037763
dilate,C0205400
dilated,C0018800
dilation,C0205400
dili,C0559546
dilutional,C0020625
dimple,C0038999
diplegium,C0030552
diplopium,C0013362
dipper,C0149746
disability,C0024031
disabled,C0425251
disadvantage,C1299586
disagree,C0847488
disappointed,C0847488
disappointment,C0233481
discard,C0424092
discitis,C0036396
discogenic,C0024031
discography,C0036396
discoloration,C0085624
discomfort,C0027497
discontinuation,C1517205
discontinue,C0424092
diseasea,C0004604
diseased,C0241158
disfigurement,C0742985
disfunction,C0231187
dislike,C0847488
disorder,C0007398
disorders,C0234133
disorganisation,C0233467
disorganization,C0205400
disorientation,C0233844
disoriented,C0857256
disproportion,C0006157
disproportionality,C0559546
disputation,C0233647
dissatisfaction,C0233481
dissatisfied,C0847488
dissatisfy,C0847488
dissatisﬁed,C0847488
dissemination,C1269955
dissociative,C0030318
distended,C0740844
distensibility,C0427008
distension,C0016382
distention,C0042963
distractibility,C0338656
distress,C0030193
distressed,C0857256
distressing,C0028084
disturbance,C0742985
disturbing,C0233481
diuresis,C0020461
diuretic,C0020621
divisive,C0542044
dizzy,C0847488
dka,C0032617
dlco,C0013404
dlt,C0231187
dnic,C0040264
donors,C0427629
doppler,C0006318
doze,C0027769
dpoa,C0034880
dpoae,C0040264
dqa,C0281825
dream,C0028084
dren,C0043144
dribble,C0581912
drinker,C0205254
droop,C0028643
drop,C0085639
drown,C0008301
drowning,C0008301
drowsy,C0872410
drplum,C0004134
dryness,C0033774
duodenitis,C0018932
dupuytren,C0018862
dysarthric,C0233844
dysarthrium,C0004134
dysautonomium,C0004134
dysconnectivity,C0338656
dysentery,C0424749
dysesthesium,C0042571
dysfunction,C0231187
dysgeusium,C0085636
dyskaryosis,C0741302
dyskinesia,C0040822
dyskinesium,C0040822
dysmenorrhea,C0016204
dysmenorrhoea,C0019572
dysmetrium,C0234133
dysmotility,C0009806
dyspareunium,C0232726
dyspepsia,C0016204
dyspeptic,C0018834
dysphagia,C0042963
dysphagic,C0013132
dysphasium,C0234133
dysphonium,C0013132
dysplastic,C0741302
dyspneic,C0008033
dyspnoea,C0043144
dyspraxium,C0013362
dysreflexium,C0030552
dysrhythmia,C0020621
dysrhythmium,C0028961
dysthymia,C0022107
dystocium,C0311395
dystonia,C0013362
dystonic,C0233565
dystonium,C0233565
dystrophy,C0004134
dysurium,C0000737
ease,C1299586
eating,C0497406
eave,C0558261
ebrb,C0497406
ecchymose,C0332575
ecg,C0520886
echocardiogram,C0232257
eclampsia,C0860096
eclampsium,C0860096
eclamptic,C0860096
ectropion,C0008767
eczematous,C0241157
edema,C0038999
edematous,C0205400
edh,C0019080
effacement,C0205400
effusion,C0424749
ehh,C0281825
ehmtic,C0018681
ehrlich,C0003962
ejaculation,C1384606
ejaculatory,C1384606
ekg,C0018800
elastic,C0427008
elasticity,C0427008
elated,C0424230
elder,C0871754
elderly,C0871754
elders,C0871754
electively,C0578150
electrocardiogram,C0520886
electrocardiographic,C0039070
electrocardiography,C0240100
electroencephalogram,C0041657
electroencephalograph,C0041657
electrogram,C0232201
electrographic,C0036572
electrolyte,C0020639
electromyogram,C0231530
electromyographic,C0231530
electromyography,C0231530
electrophysiologic,C0231530
electrostimulation,C0231530
elevation,C0020621
ellar,C0234133
emaciated,C0000731
emaciation,C0016204
emanation,C0038990
embarrass,C0847488
embarrassed,C0847488
embarrassment,C0233481
embolism,C0019080
embolus,C0019080
emergently,C0578150
emesis,C0011991
emetic,C0232602
emg,C0231530
emmons,C0554980
emmprin,C1269955
emphysema,C0743482
emphysemaam,C0743482
emphysematous,C0743482
emptiness,C0028084
emptying,C0009806
emt,C1269955
encephalomyopathy,C0004134
endocrinal,C0149696
endocrinologic,C0019572
endocrinopathy,C0019572
endometroid,C0741302
endstage,C0018991
engorgement,C0016382
enlarged,C0205400
enlargement,C0221198
enteric,C0011991
enteritis,C0011991
enterocutaneous,C1313921
enteropathy,C0011991
env,C0016927
envelope,C0016927
eosinophilia,C0038002
epap,C0425488
epicondylalgium,C0036396
epicondylitis,C0024031
epigastric,C0042963
epigastrium,C0232726
epiglottic,C0038450
epilepsia,C0036572
epileptic,C0036572
epilepticus,C0036572
epileptiform,C0036572
epileptogenesis,C0036572
epileptogenicity,C0036572
epineurium,C0241158
epiphenomena,C0240805
epiphenomenon,C0240805
epiphora,C0085636
episcleritis,C0003862
episiotomy,C0006157
episode,C0424749
episodically,C0022107
epistaxi,C0232726
epistaxis,C0018932
epithelialization,C0241158
epithelialize,C0241158
epithelization,C0241158
epitheloid,C0741302
epley,C0042571
epme,C0032739
equina,C0036396
eral,C0013362
eraser,C0233647
erectile,C0242453
erection,C1384606
erosion,C0205400
erratic,C0234450
eruption,C0041834
erythrocytosis,C0020639
erythroderma,C0332573
erythrodysesthesium,C0030554
erythromelalgium,C0042571
escalator,C0008301
eschar,C0013491
esophagogastroduodenoscopy,C0740844
esophagogram,C0740844
ess,C0037384
etc,C0008031
etiologically,C0240805
etiquette,C0037383
eunuch,C0558141
euphoria,C0028084
euphoric,C0028084
euvolemic,C0020461
eveningness,C0234450
eventration,C0264576
eversion,C0277845
evolvement,C0236018
exacerbation,C0010200
excitement,C0028084
exclude,C0424092
exclusion,C0424092
excoriation,C0332575
excruciating,C0423571
exercise,C0015672
exerciser,C0205254
exertion,C0013404
exertional,C0008033
exhausting,C0015672
exophthalmo,C0085636
expectant,C0006157
expectorate,C0010200
expectoration,C0008033
expenditure,C0043094
expiratory,C0013404
expire,C0424092
exposition,C0728899
exposure,C0728899
exsmoker,C0337672
extensibility,C0427008
extention,C0277845
extraluminal,C1313921
extrapontine,C0020625
extrapyramidal,C0040822
extrarenal,C1313921
extrasystole,C0039070
extremity,C0028643
extubate,C0522224
exudate,C0241157
exude,C0443260
eyelash,C0019572
eyesight,C0013362
fab,C0746619
fahn,C0233565
failure,C0020649
fainting,C0028084
fatiguing,C0231530
fatness,C0497406
fbf,C0149746
fbss,C0036396
fdi,C0231530
fear,C0233481
febrile,C0011991
feeble,C0872410
feedforward,C0542044
feeding,C0043094
feel,C0233481
feeling,C0233481
fetlock,C0311395
fevl,C0425488
ffi,C0234133
ffl,C0542044
ffus,C0234133
fgid,C0232602
fgm,C0156543
fhd,C0338656
fhf,C0003962
fhm,C0236018
fhr,C0006157
fibrillation,C0039070
fibrocartilage,C0241158
fibroelastosis,C0018800
fibrofatty,C0241158
fibromyalgium,C0015672
fibroplasium,C0241158
fibrotic,C0241158
fibrous,C0205400
fictive,C0231530
fingers,C0233844
firm,C0948786
fissured,C0241157
fissuring,C0241157
fist,C0872410
fistula,C1313921
fistulae,C1313921
fistulous,C1313921
flaccid,C0009024
flashback,C0028084
flatus,C0232602
fleck,C0332573
floater,C0220870
flocculent,C0443260
fluffy,C0443260
flutter,C0039070
fmu,C0860096
focal,C0205400
fog,C0013144
folliculitis,C0241157
fomite,C0037383
food,C0020175
fool,C0558261
footrot,C0311395
forceful,C0008301
forcefully,C0558261
forgetfulness,C0028084
formulaic,C0233647
fot,C0425488
foul,C0008301
fphl,C0019572
fpy,C0011991
fqr,C0520887
fraying,C0277845
freckle,C0332573
freckling,C0332573
freezing,C0085593
fretheim,C0376405
friable,C0443260
friction,C0427008
friedreich,C0004134
fright,C0917801
frighten,C0558261
frightened,C0558261
frightening,C0028084
frostbite,C0013491
froth,C0443260
frown,C0085624
frustrated,C0847488
frustration,C0233481
ftm,C0558141
fto,C0497406
fugax,C0013362
fullness,C0028643
functioning,C0338656
funny,C0847488
furosemide,C0020461
furuncle,C0041834
fusimotor,C0231530
fussiness,C0576456
fussy,C0232517
fvc,C0425488
gait,C0040822
galactorrhea,C0235250
galanthamine,C0234238
galvanic,C0231530
gandevia,C0231530
gangrenous,C0000731
gastroenteric,C0232726
gastroesophageal,C1321756
gastrografin,C0740844
gastrointestinal,C0009806
gastropathy,C0018932
gdm,C0497406
geburtshilfe,C0006157
gelatinous,C0443260
genitourinary,C0013428
gentle,C0085631
ger,C0018834
gerd,C0018834
geriatrbmc,C0871754
geriatric,C0871754
geriatrics,C0871754
gerontol,C0871754
gerstmann,C0234133
gfd,C0149696
ggo,C0034079
gi,C0000737
gid,C0558141
giddiness,C0030252
girl,C0497406
glistening,C0443260
glory,C0085635
glowing,C0577979
glucosurium,C0020621
gluten,C0149696
glx,C0347938
glycemic,C0043094
glycosurium,C0020639
gnaw,C0859032
go,C0085639
gonarthrosis,C0036396
goodmanr,C0858924
gord,C0018834
gottron,C0332573
grace,C0554980
gram,C0277977
grammatically,C0233647
grandiosity,C0424230
granulation,C0241158
granulocytopenia,C0239981
granulopoiesis,C0085702
gravida,C0860096
gravidarum,C0019572
gravidity,C0860096
greenish,C0443260
grief,C0233481
grimace,C0858924
groan,C0859032
gross,C0023380
guilt,C0233481
guinea,C1260880
gwg,C0043094
gynaecomastium,C0600142
gynecomastium,C0019572
gyratory,C0085631
habitual,C0205254
haematemesis,C1291077
haematologic,C1096646
haematological,C0020639
haematoma,C0019080
haematurium,C0240962
haemodynamic,C0020649
haemodynamically,C0002962
haemorrhagic,C0424749
haemorrhoid,C0232726
halitosis,C0085624
hallucination,C0040822
halo,C0241157
hammock,C0554980
handed,C0002416
handel,C0554980
handicap,C0522224
handicapped,C0522224
hang,C0008301
hanging,C0008301
hangover,C0677500
hape,C0020578
haploblock,C0281825
haplotype,C0281825
haplotypic,C0281825
haploview,C0281825
happier,C0847488
happy,C0847488
haptoglobin,C0239981
harbinger,C0240805
harderian,C0038990
hardest,C0558261
hate,C0847488
haunt,C0558261
haz,C0041667
haziness,C0205400
hbc,C0427629
hbcag,C0016927
hdbr,C0020578
hdfn,C0427629
heal,C0008767
healing,C0008767
healthful,C0205254
healthier,C0497406
healthy,C0231221
hearing,C0034880
heat,C0085593
heave,C0034642
heaviness,C0423571
hedonic,C0020175
height,C0497406
heliox,C0020578
hellp,C0020639
helpless,C0847488
hemarthrosis,C0013491
hematemesis,C0220870
hematochezium,C0235710
hematocrit,C0239981
hematological,C0020639
hematoma,C0019080
hematurium,C1313921
hemianopium,C0030552
hemianopsium,C1273573
hemicranium,C0042571
hemidiaphragm,C0264576
hemiplegium,C0013362
hemithorax,C0740844
hemoconcentration,C0028961
hemodynamic,C0232118
hemodynamically,C0700292
hemoglobin,C0239981
hemoglobinurium,C0220870
hemogram,C0240962
hemolysis,C0020639
hemoperitoneum,C1313921
hemophagocytosis,C0085702
hemoptysis,C0013404
hemorrhage,C0020649
hemorrhagic,C0019080
hemorrhaging,C0019080
hemorrhoid,C0016204
hemus,C0030552
hepatopathy,C0020639
hepatorenal,C0239981
hepatosplenic,C0038002
hepatotoxic,C0728899
hepatotoxicity,C0559546
hereditary,C0004134
herewith,C0235710
hesitancy,C0014394
hesitation,C0233647
heteroclinic,C0542044
hexon,C0016927
hfov,C0700292
hfsr,C0004093
hgpin,C0741302
hiccup,C0027497
hie,C0020440
hindmarsh,C0554980
hindquarter,C0006318
hirsute,C0019572
history,C0235710
historyj,C0240805
histrionic,C0424230
hivl,C0016927
hiz,C0036396
hoarse,C0038450
hoehn,C0233565
holter,C0232201
homebound,C0871754
homeless,C0237154
homicidal,C0438696
homocysteinemia,C0239981
homoeostasis,C0235396
homograph,C0233647
homonymous,C0030552
homophone,C0233647
homosexual,C0558141
homozygosity,C0281825
honeycombing,C0743482
hoo,C0859032
hoof,C0311395
hoot,C0859032
hopefulness,C0233492
hopeless,C0847488
hopelessness,C0233481
horny,C0241157
horrible,C0028084
hot,C0085593
hpb,C0003962
hrct,C0035508
hrt,C0239301
hrthm,C0232201
hsan,C0234133
humanised,C0746619
humanize,C0746619
humanized,C0746619
humiliate,C0558261
hunch,C0242143
hungry,C0234450
hurt,C0558261
hurthle,C0741302
hvrus,C0016927
hvt,C0020578
hybridoma,C0746619
hydronephrosis,C1313921
hydronephrotic,C1313921
hydrothorax,C0003962
hydroureteronephrosis,C0740844
hyper,C0019209
hyperactive,C0242143
hyperaemia,C0020578
hyperaemic,C0149746
hyperaldosteronism,C0032617
hyperammonemia,C0020621
hyperammonemic,C0020625
hyperamylasemia,C0020639
hyperandrogenemia,C0019572
hyperandrogenism,C0019572
hyperbilirubinaemia,C0028961
hypercalcaemia,C0020461
hypercalcemia,C0020625
hypercapnic,C0700292
hypercapnium,C0700292
hypercarbium,C0231835
hypercellularity,C0741302
hyperchloremic,C0020625
hyperchromasium,C0741302
hyperemia,C0026961
hyperemic,C0149746
hypereosinophilia,C0038002
hyperesthesium,C0677500
hyperextension,C0277845
hyperferritinemia,C0239981
hypergammaglobulinemia,C0038002
hyperhidrosis,C0677500
hyperinflation,C0020578
hyperintensity,C0347938
hyperkalaemia,C0028961
hyperkalemic,C0020625
hyperkeratotic,C0241157
hyperkinetic,C0234133
hyperlactatemia,C0239981
hyperleptinemia,C0043094
hyperleukocytosis,C0020639
hypermetabolic,C0347938
hypermetabolism,C0347938
hypermobile,C0018862
hypernatraemia,C0020621
hypernatremia,C0032617
hyperosmolar,C0020625
hyperosmolarity,C0235396
hyperosmotic,C0235396
hyperoxic,C0700292
hyperoxium,C0020440
hyperperfusion,C0347938
hyperphagium,C0043094
hyperpigmentation,C0041834
hyperpigmented,C0241157
hyperplasia,C0741302
hyperplasic,C0741302
hyperplasium,C0221198
hyperpyrexium,C0008033
hyperreactivity,C0241526
hyperreflexium,C0234133
hyperresponsive,C0241526
hypersecretion,C0032617
hypersensitivity,C0033774
hypersexuality,C0234133
hypersomnium,C0751229
hypersplenism,C0020639
hyperthermium,C0020578
hypertonic,C0235396
hypertonium,C0233844
hypertrichosis,C0332573
hyperviscosity,C0239981
hypervolemia,C0020440
hypervolemic,C0020461
hypesthesium,C0085636
hypo,C0019209
hypoalbuminaemia,C0028961
hypobaric,C0020578
hypocalcaemia,C0032617
hypocalcemia,C0020625
hypocalcemic,C0020461
hypocapnium,C0020440
hypocholesterolemia,C0020639
hypochondriasis,C0424230
hypochondrium,C0232498
hypochromic,C0019214
hypocretin,C0917799
hypodensity,C0347938
hypoesthesium,C0013362
hypofunctional,C0034880
hypoglycaemia,C0020461
hypogonadism,C0019572
hypohydration,C0235396
hypokalaemia,C0020649
hypokalaemic,C0020461
hypokalemic,C0020625
hypokinesis,C0232267
