,Symptoms
C0235634,renal angle tenderness
C0235710,chest discomfort
C0236018,aura
C0237154,homelessness
C0237304,noisy respiration
C0238705,left atrial hypertrophy
C0238844,breath sounds decreased
C0239110,consciousness clear
C0239133,hacking cough
C0239134,productive cough
C0239233,satiety early
C0239301,estrogen use
C0239832,numbness of hand
C0239981,hypoalbuminemia
C0240100,jugular venous distention
C0240233,loose associations
C0240805,prodrome
C0240813,prostate tender
C0240962,scleral icterus
C0241157,pustule
C0241158,scar tissue
C0241235,sputum purulent
C0241252,stool color yellow
C0241526,unresponsiveness
C0241705,difficulty passing urine
C0242143,uncoordination
C0242429,throat sore
C0242453,prostatism
C0262581,no known drug allergies
C0264273,nasal discharge present
C0264576,mediastinal shift
C0270844,tonic seizures
C0271202,hemianopsia homonymous
C0271276,Stahli's line
C0277794,extreme exhaustion
C0277797,apyrexial
C0277823,charleyhorse
C0277845,retropulsion
C0277873,nasal flaring
C0277899,pulse absent
C0277977,Murphy's sign
C0278014,decreased stool caliber
C0278141,excruciating pain
C0278146,shooting pain
C0281825,disequilibrium
C0311395,lameness
C0312422,blackout
C0332573,macule
C0332575,redness
C0332601,cushingoid facies
C0337672,nonsmoker
C0338656,impaired cognition
C0344232,vision blurred
C0344315,mood depressed
C0347938,hypometabolism
C0376405,patient non compliance
C0392162,clammy skin
C0392674,exhaustion
C0392680,shortness of breath
C0392699,dysesthesia
C0392701,giddy mood
C0423571,abnormal sensation
C0423982,rambling speech
C0424000,feeling suicidal
C0424068,verbal auditory hallucinations
C0424092,withdraw
C0424109,weepiness
C0424230,motor retardation
C0424295,behavior hyperactive
C0424337,hoard
C0424530,absences finding
C0424749,feels hot/feverish
C0424790,rigor - temperature-associated observation
C0425251,bedridden
C0425449,gasping for breath
C0425488,rapid shallow breathing
C0425491,catching breath
C0425560,cardiovascular finding
C0427008,stiffness
C0427055,facial paresis
C0427108,general unsteadiness
C0427629,rhd positive
C0428977,bradycardia
C0429091,r wave feature
C0429562,superimposition
C0436331,symptom aggravating factors
C0438696,suicidal
C0438716,pressure chest
C0442739,no status change
C0443260,milky
C0455204,homicidal thoughts
C0455769,energy increased
C0456091,large-for-dates fetus
C0457096,yellow sputum
C0457097,green sputum
C0474395,behavior showing increased motor activity
C0474505,feces in rectum
C0476273,distress respiratory
C0476287,breath-holding spell
C0497406,overweight
C0520886,st segment elevation
C0520887,st segment depression
C0520888,t wave inverted
C0520966,coordination abnormal
C0521516,polymyalgia
C0522224,paralyse
C0522336,rolling of eyes
C0541798,awakening early
C0541911,dullness
C0541992,groggy
C0542044,incoherent
C0542073,lip smacking
C0549483,abscess bacterial
C0553668,labored breathing
C0554980,moody
C0556346,alcohol binge episode
C0557075,has religious belief
C0558089,verbally abusive behavior
C0558141,transsexual
C0558143,macerated skin
C0558195,wheelchair bound
C0558261,terrify
C0558361,sniffle
C0559546,adverse reaction
C0576456,poor feeding
C0577559,mass of body structure
C0577979,frothy sputum
C0578150,hemodynamically stable
C0578859,disturbed family
C0581911,heavy legs
C0581912,heavy feeling
C0600142,hot flush
C0677500,stinging sensation
C0694547,systolic ejection murmur
C0700292,hypoxemia
C0702118,abnormally hard consistency
C0728899,intoxication
C0740844,air fluid level
C0740880,alcoholic withdrawal symptoms
C0741302,atypia
C0742985,debilitation
C0743482,emphysematous change
C0744492,guaiac positive
C0744727,hematocrit decreased
C0744740,heme positive
C0746619,monoclonal
C0748706,side pain
C0751229,hypersomnolence
C0751466,phonophobia
C0751495,focal seizures
C0847488,unhappy
C0848168,out of breath
C0848277,room spinning
C0848340,stuffy nose
C0848621,passed stones
C0850149,non-productive cough
C0856054,mental status changes
C0857087,dizzy spells
C0857199,red blotches
C0857256,unwell
C0857516,floppy
C0858924,general discomfort
C0859032,moan
C0860096,primigravida
C0871754,frail
C0872410,posturing
C0877040,fear of falling
C0917799,hypersomnia
C0917801,sleeplessness
C0948786,blanch
C1096646,transaminitis
C1135120,breakthrough pain
C1167754,fecaluria
C1260880,snuffle
C1269955,tumor cell invasion
C1273573,unsteady gait
C1291077,abdominal bloating
C1291692,gravida 10
C1299586,difficulty
C1305739,presence of q wave
C1313921,urinoma
C1321756,achalasia
C1384489,scratch marks
C1384606,dyspareunia
C1405524,proteinemia
C1444773,throbbing sensation quality
C1511606,cystic lesion
C1513183,metastatic lesion
C1517205,flare
